Année;Numéro;Département;Code INSEE;Nom de la commune;Date de première alerte;Origine de l'alerte;Moyens de première intervention;Surface parcourue (m2);Surface forêt (m2);Surface maquis garrigues (m2);Autres surfaces naturelles hors forêt (m2);Surfaces agricoles (m2);Autres surfaces (m2);Surface autres terres boisées (m2);Surfaces non boisées naturelles (m2);Surfaces non boisées artificialisées (m2);Surfaces non boisées (m2);Précision des surfaces;Surface de feu à l'arrivée des secours > 0,1 ha;Voie carrossable la plus proche;Activité ou habitation la plus proche;Type de peuplement;Connaissance;Source de l'enquête;Nature;Intervention de l'équipe RCCI;Décès ou bâtiments touchés;Nombre de décès;Nombre de bâtiments totalement détruits;Nombre de bâtiments partiellement détruits;Hygrométrie (%);Vitesse moyenne du vent (Km/h);Direction du vent;Température (°C);Précision de la donnée;Présence d'un contour valide
2014;3271;30;30091;Congénies;13/05/2014 14:53;Population;3;294471;294471;;;;;;;;;;;1;3;4;Probable;Gestionnaire;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3281;66;66049;Céret;22/05/2014 15:54;Population;1;10000;10000;;;;;;;;;;1;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3282;66;66071;Estagel;25/05/2014 14:40;Population;1;5000;;5000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3283;06;06148;Tourrettes-sur-Loup;25/05/2014 14:19;Population;3;27300;;27300;;;;;;;;;1;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3284;06;06006;Aspremont;27/05/2014 13:50;Population;1;500;;500;;;;;;;;;;1;2;5;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3285;07;07334;Les Vans;27/05/2014 09:32;Population;3;40;40;;;;;;;;;;;3;3;4;Probable;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2014;3315;84;84024;Cabrières-d'Aigues;03/05/2014 13:20;Indéterminé;;2700;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3318;66;66180;Saint-Laurent-de-la-Salanque;29/05/2014 15:10;Population;1;20000;;20000;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3319;66;66053;Collioure;29/05/2014 15:10;Population;1;3000;;3000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3320;66;66002;Alénya;29/05/2014 23:45;Population;1;35000;;35000;;;;;;;;;1;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3322;66;66217;Trouillas;30/05/2014 17:25;Population;1;10000;;10000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3332;34;34170;Montouliers;23/02/2014 14:54;Population;3;92000;50000;42000;;;;;;;;;1;3;3;4;Certaine;Coordinateur;Involontaire (particulier);Oui;Non;;;;39;20;SE;16;;Non,
2014;3334;06;06026;Cabris;30/05/2014 22:50;Population;1;1000;;1000;;;;;;;;;;1;3;2;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3335;06;06019;Blausasc;01/06/2014 12:32;Population;3;1200;;1200;;;;;;;;;;1;3;1;Certaine;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3336;66;66065;Elne;31/05/2014 04:56;Population;1;10000;10000;;;;;;;;;;1;2;3;3;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3337;66;66093;Laroque-des-Albères;31/05/2014 13:35;Population;1;10000;;10000;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3338;66;66217;Trouillas;01/06/2014 01:22;Population;1;20000;20000;;;;;;;;;;1;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3339;66;66210;Thuir;01/06/2014 15:03;Population;1;20000;20000;;;;;;;;;;;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3343;34;34245;Saint-Chinian;19/02/2014 16:33;Autre;3;800;800;;;;;;;;;;;4;3;4;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3363;83;83002;Aiguines;31/05/2014 10:01;Population;3;4;4;;;;;;;;;;;3;3;3;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non,
2014;3364;11;11027;Barbaira;30/04/2014 12:46;Indéterminé;;50;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3367;11;11202;Leucate;30/04/2014 17:31;Indéterminé;;500;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3368;11;11077;Castelnau-d'Aude;01/05/2014 16:03;Indéterminé;;1281;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3369;11;11144;Fitou;06/05/2014 21:10;Indéterminé;;50;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3370;11;11024;Bages;08/05/2014 10:18;Indéterminé;;300;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3371;11;11024;Bages;08/05/2014 13:22;Indéterminé;;500;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3372;11;11262;Narbonne;15/05/2014 13:51;Indéterminé;;13451;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3373;11;11206;Limoux;18/05/2014 20:46;Indéterminé;;2116;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;3374;11;11188;La Palme;27/05/2014 13:50;Indéterminé;;11300;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3375;11;11188;La Palme;28/05/2014 10:55;Indéterminé;;80;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3376;11;11296;Pouzols-Minervois;30/05/2014 12:18;Indéterminé;;50714;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;3378;66;66008;Argelès-sur-Mer;02/06/2014 09:18;Population;1;20000;20000;;;;;;;;;;1;2;2;3;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3379;66;66030;Calce;02/06/2014 20:58;Population;1;15000;;15000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3380;06;06027;Cagnes-sur-Mer;03/06/2014 15:35;Population;3;6000;;6000;;;;;;;;;1;1;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3384;83;83118;Saint-Raphaël;05/06/2014 11:23;Population;3;1800;1800;;;;;;;;;;1;1;1;3;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3387;30;30106;Durfort-et-Saint-Martin-de-Sossenac;14/05/2014 12:40;Population;3;4619;;;;;;;;;;;;1;3;2;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3403;07;07089;Félines;09/06/2014 12:08;Population;3;20000;2500;;;;;;;;17500;;1;2;3;5;Probable;Coordinateur;Involontaire (travaux);Non;Non;;;;40;40;SO;25;;Non,
2014;3404;07;07204;Saint-Agrève;09/06/2014 13:56;Population;3;500;500;;;;;;;;;;;1;3;4;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;40;30;SO;25;;Non,
2014;3407;83;83100;Puget-Ville;06/06/2014 21:24;Population;3;10;10;;;;;;;;;;;1;2;2;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3413;83;83154;Saint-Antonin-du-Var;09/06/2014 14:49;Population;3;1000;1000;;;;;;;;;;;3;3;5;Certaine;Sapeur-pompier;Naturelle;Oui;Non;;;;;;;;;Non,
2014;3414;83;83100;Puget-Ville;09/06/2014 15:47;Population;3;500;500;;;;;;;;;;;3;3;5;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3420;83;83067;Gonfaron;10/06/2014 15:05;Population;3;200;200;;;;;;;;;;;3;3;3;Probable;Forestier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3424;84;84075;Méthamis;08/06/2014 16:30;Indéterminé;;1000;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3442;83;83004;Les Arcs;11/06/2014 14:05;Population;3;5000;5000;;;;;;;;;;;2;3;3;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3443;2B;2B039;Bisinchi;24/05/2014 09:55;Indéterminé;3;2000;2000;0;;;;;;;0;;;4;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3444;2B;2B039;Bisinchi;24/05/2014 15:45;Indéterminé;3;700;;;;;;;;;;;;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3445;2B;2B030;Barrettali;24/05/2014 16:31;Indéterminé;3;196367;0;156367;;;;;;;40000;;1;3;3;3;Certaine;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3446;2B;2B058;Canari;25/05/2014 09:20;Indéterminé;3;2000;;;;;;;;;;;;4;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3447;2B;2B037;Biguglia;26/05/2014 11:15;Indéterminé;;2500;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3448;2B;2B188;Olmeta-di-Tuda;26/05/2014 15:15;Indéterminé;3;2776;0;2776;;;;;;;0;;;3;3;1;Certaine;Coordinateur;Accidentelle;Non;Non;;;;;;;;;Non,
2014;3449;2B;2B143;Linguizzetta;27/05/2014 11:34;Indéterminé;3;40000;;;;;;;;;;;1;3;3;2;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3450;2B;2B148;Lucciana;27/05/2014 12:03;Indéterminé;3;10000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3451;2B;2B199;Palasca;28/05/2014 17:01;Indéterminé;3;500;0;500;;;;;;;0;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3453;2B;2B263;Rospigliani;28/05/2014 17:14;Indéterminé;3;200;200;0;;;;;;;0;;;1;2;4;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3454;2B;2B346;Vescovato;30/05/2014 13:08;Indéterminé;3;20000;;;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3455;2B;2B341;Venaco;30/05/2014 17:37;Indéterminé;3;500;0;500;;;;;;;0;;;3;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3456;2B;2B030;Barrettali;01/06/2014 18:17;Indéterminé;3;1000;;;;;;;;;;;;2;3;;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3457;2B;2B183;Ogliastro;04/06/2014 13:02;Indéterminé;3;305959;0;155959;;;;;;;150000;;1;3;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3459;2B;2B350;Vignale;08/06/2014 13:20;Indéterminé;3;4378;4378;0;;;;;;;0;;;1;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3460;2B;2B123;Ghisonaccia;11/06/2014 18:15;Indéterminé;3;500;;;;;;;;;;;;4;2;1;Certaine;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3461;2B;2B355;Volpajola;11/06/2014 18:53;Indéterminé;3;100;0;100;;;;;;;0;;;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3538;2B;2B058;Canari;23/05/2014 16:04;Indéterminé;3;50;50;0;;;;;;;0;;;4;3;2;Certaine;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3543;2B;2B109;Farinole;12/06/2014 07:16;Indéterminé;3;6511;0;2000;;;;;;;4511;;1;3;3;2;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3544;2B;2B261;Rogliano;12/06/2014 18:14;Indéterminé;3;15000;;;;;;;;;;;1;3;3;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3545;2B;2B148;Lucciana;12/06/2014 21:30;Indéterminé;3;20000;;;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3551;13;13055;Marseille;15/05/2014 22:38;Population;6;20000;;20000;;;;;;;;;1;2;3;1;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3553;13;13055;Marseille;03/06/2014 15:45;Population;1;3500;500;3000;;;;;;;;;1;1;1;1;Inconnue;;;Oui;Non;;;;;;;;;Non,
2014;3554;13;13055;Marseille;03/06/2014 15:45;Population;1;3500;500;3000;;;;;;;;;1;1;1;1;Inconnue;;;Oui;Non;;;;;;;;;Non,
2014;3555;13;13092;Saint-Chamas;27/05/2014 15:10;Population;3;2500;2000;500;;;;;;;;;1;2;2;3;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;3561;2A;2A117;Forciolo;03/04/2014 15:38;Population;3;10000;;;;;;;;;;;;2;3;1;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3569;2A;2A040;Bocognano;03/04/2014 17:07;Population;3;500;;500;;;;;;;;;;;;1;;;;Non;Non;;;;;;;;;Non,
2014;3570;13;13028;La Ciotat;29/05/2014 21:00;Population;3;10;10;;;;;;;;;;;3;3;1;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3571;13;13028;La Ciotat;09/06/2014 16:49;Population;3;20;10;10;;;;;;;;;;3;3;1;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3573;13;13013;Belcodène;30/05/2014 13:53;Population;3;100;100;;;;;;;;;;;1;2;4;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;3574;13;13092;Saint-Chamas;31/05/2014 11:23;Population;3;500;500;;;;;;;;;;;4;1;3;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;3575;13;13069;Pélissanne;12/06/2014 19:22;Population;3;250;250;;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;Naturelle;Oui;Non;;;;;;;;;Non,
2014;3576;13;13088;Le Rove;12/06/2014 20:25;Population;3;200;200;;;;;;;;;;;3;3;3;Certaine;Sapeur-pompier;Naturelle;Oui;Non;;;;;;;;;Non,
2014;3577;13;13049;Lamanon;13/06/2014 12:13;Population;3;600;600;;;;;;;;;;;3;3;4;Certaine;Sapeur-pompier;Naturelle;Oui;Non;;;;;;;;;Non,
2014;3582;66;66136;Perpignan;10/06/2014 14:52;Population;1;80000;;80000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3585;66;66049;Céret;10/06/2014 16:03;Population;1;20000;20000;;;;;;;;;;1;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3586;66;66096;Latour-de-France;10/06/2014 16:51;Population;1;10000;;10000;;;;;;;;;1;2;3;1;Probable;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3587;66;66118;Montner;10/06/2014 17:40;Population;1;10000;;10000;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3588;66;66065;Elne;10/06/2014 12:27;Population;1;10000;;10000;;;;;;;;;;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3589;66;66136;Perpignan;12/06/2014 13:13;Population;3;10000;;10000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3590;66;66136;Perpignan;12/06/2014 14:23;Population;3;10000;;10000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3591;06;06079;Mandelieu-la-Napoule;14/06/2014 19:10;Population;3;200;;200;;;;;;;;;;1;3;1;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non,
2014;3593;30;30122;Gajan;14/06/2014 18:18;Indéterminé;;2000;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3610;07;07089;Félines;14/06/2014 12:43;Population;3;30000;30000;;;;;;;;;;;3;3;2;Inconnue;Gestionnaire;;Non;Non;;;;50;30;NE;25;;Non,
2014;3611;07;07082;Dornas;16/06/2014 00:06;Population;3;20000;10000;10000;;;;;;;;;;1;3;1;Inconnue;Gestionnaire;;Non;Non;;;;;;;;;Non,
2014;3612;11;11304;Quillan;20/05/2014 16:15;Indéterminé;;100;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2014;3613;11;11296;Pouzols-Minervois;02/06/2014 14:38;Indéterminé;;2723;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3614;11;11255;Montredon-des-Corbières;02/06/2014 15:02;Indéterminé;;3890;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;3615;11;11190;La Redorte;02/06/2014 16:12;Indéterminé;;1000;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Accidentelle;Non;Non;;;;;;;;;Non,
2014;3616;11;11040;Bizanet;04/06/2014 19:08;Indéterminé;;1180;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Oui;Non;;;;;;;;;Non,
2014;3618;11;11270;Padern;07/06/2014 14:31;Indéterminé;;20;;;;;;;;;;;;;;;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3619;11;11190;La Redorte;08/06/2014 15:06;Indéterminé;;100;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3620;11;11361;Saint-Papoul;09/06/2014 14:34;Indéterminé;;300;;;;;;;;;;;;;;;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3621;11;11143;Feuilla;09/06/2014 17:10;Indéterminé;;5014;;;;;;;;;;;;;;;Probable;Sapeur-pompier;Malveillance;Non;Non;;;;;;;;;Non,
2014;3624;07;07265;Saint-Marcel-lès-Annonay;16/06/2014 20:19;Population;3;1000;1000;;;;;;;;;;;4;3;2;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3625;07;07042;Bourg-Saint-Andéol;16/06/2014 21:23;Population;3;3000;;3000;;;;;;;;;1;4;3;1;Inconnue;;;Non;Non;;;;40;20;NE;20;;Non,
2014;3627;66;66172;Saint-Estève;14/06/2014 15:12;Population;1;50000;;50000;;;;;;;;;1;2;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3628;66;66190;Salses-le-Château;14/06/2014 16:48;Population;1;60000;;60000;;;;;;;;;1;1;3;1;Probable;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3629;66;66227;Villeneuve-de-la-Raho;14/06/2014 23:47;Population;1;30000;;30000;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3630;66;66193;Serdinya;16/06/2014 18:11;Population;1;1000;1000;;;;;;;;;;;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3631;66;66114;Montescot;16/06/2014 18:43;Population;1;15000;;15000;;;;;;;;;1;1;3;1;Probable;Service de police et de gendarmerie;Malveillance;Non;Non;;;;;;;;;Non,
2014;3632;2B;2B354;Vivario;13/06/2014 15:48;Indéterminé;3;200;200;0;;;;;;;0;;;4;3;4;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3659;2B;2B007;Albertacce;11/06/2014 17:08;Indéterminé;3;10;10;0;;;;;;;0;;;3;3;4;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non,
2014;3660;2B;2B073;Casamaccioli;11/06/2014 17:08;Indéterminé;3;10;10;0;;;;;;;0;;;3;3;4;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non,
2014;3661;2B;2B007;Albertacce;13/06/2014 18:57;Indéterminé;3;10;;;;;;;;;;;;3;3;;Certaine;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non,
2014;3662;07;07118;Laboule;17/06/2014 15:36;Population;3;1000;200;800;;;;;;;;;;2;1;3;Inconnue;Gestionnaire;;Non;Non;;;;;;;;;Non,
2014;3664;66;66048;Cerbère;17/06/2014 10:01;Population;1;30000;;30000;;;;;;;;;1;2;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3665;66;66140;Pézilla-la-Rivière;17/06/2014 15:51;Population;1;60000;;60000;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3666;66;66093;Laroque-des-Albères;17/06/2014 18:27;Population;1;10000;10000;;;;;;;;;;1;2;3;3;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3667;66;66136;Perpignan;17/06/2014 15:42;Population;1;400000;;400000;;;;;;;;;1;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3668;66;66016;Banyuls-sur-Mer;18/06/2014 16:50;Population;1;10000;;10000;;;;;;;;;;2;2;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3670;66;66136;Perpignan;19/06/2014 15:16;Population;1;10000;;10000;;;;;;;;;;2;2;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3708;66;66225;Villelongue-dels-Monts;24/04/2014 16:14;Population;3;10000;;10000;;;;;;;;;1;1;3;1;Inconnue;;;Non;Non;;;;;;;;;Non,
2014;3710;06;06007;Auribeau-sur-Siagne;17/06/2014 13:32;Population;3;5000;;5000;;;;;;;;;1;1;3;1;Certaine;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3711;06;06007;Auribeau-sur-Siagne;22/06/2014 14:33;Population;3;5000;;5000;;;;;;;;;1;3;3;1;Probable;Service de police et de gendarmerie;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3712;2B;2B182;Occhiatana;20/06/2014 14:34;Indéterminé;3;28418;0;23418;;;;;;;5000;;;3;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3714;2B;2B034;Belgodère;20/06/2014 16:42;Indéterminé;3;184082;0;184082;;;;;;;0;;1;3;3;1;Probable;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3715;2B;2B049;Calenzana;20/06/2014 17:07;Population;3;17857;0;17857;;;;;;;0;;1;1;3;1;Probable;Coordinateur;Involontaire (particulier);Oui;Non;;;;30;22;NO;29;;Non,
2014;3716;2B;2B167;Montegrosso;20/06/2014 18:08;Indéterminé;3;6225;0;6225;;;;;;;0;;;3;3;1;Certaine;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3727;83;83137;Toulon;20/06/2014 14:20;Population;3;100;100;;;;;;;;;;;4;3;2;Probable;Sapeur-pompier;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3732;07;07147;Malarce-sur-la-Thines;19/06/2014 17:19;Population;3;150;150;;;;;;;;;;;3;3;4;Certaine;Coordinateur;Naturelle;Non;Non;;;;;;;;;Non,
2014;3733;07;07163;Montselgues;20/06/2014 13:50;Indéterminé;3;1000;;1000;;;;;;;;;;3;2;1;Inconnue;Gestionnaire;;Non;Non;;;;;;;;;Non,
2014;3734;07;07200;Le Roux;21/06/2014 15:22;Population;3;230000;30000;200000;;;;;;;;;1;4;3;1;Inconnue;Gestionnaire;;Non;Non;;;;;;;;;Non,
2014;3740;06;06095;Peymeinade;24/06/2014 11:00;Population;3;1500;;1500;;;;;;;;;;2;3;1;Probable;Service de police et de gendarmerie;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3747;07;07088;Faugères;24/06/2014 18:01;Population;3;20;20;;;;;;;;;;;3;3;4;Probable;Sapeur-pompier;Naturelle;Non;Non;;;;;;;;;Non,
2014;3762;48;48128;Rimeize;19/05/2014 08:54;Population;3;7800;2000;5800;;;;;;;;;1;3;3;1;Probable;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3763;48;48177;Saint-Pierre-le-Vieux;21/05/2014 16:41;Population;3;3500;;3500;;;;;;;;;1;3;3;1;Certaine;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3766;48;48076;Javols;19/06/2014 17:21;Population;3;900;;;;;;;;;;;;1;2;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3768;2B;2B320;Tallone;25/06/2014 15:36;Indéterminé;3;10000;;;;;;;;;;;1;3;3;1;Certaine;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3770;2B;2B123;Ghisonaccia;25/06/2014 17:10;Indéterminé;3;5000;;;;;;;;;;;1;4;2;1;Certaine;Coordinateur;Malveillance;Non;Non;;;;;;;;;Non,
2014;3771;06;06059;Èze;26/06/2014 11:45;Population;3;2000;;2000;;;;;;;;;1;2;1;1;Certaine;Sapeur-pompier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3781;07;07182;Prades;26/06/2014 23:16;Population;3;100;100;;;;;;;;;;;4;3;1;Inconnue;Gestionnaire;;Non;Non;;;;;;;;;Non,
2014;3782;2A;2A031;Bastelica;03/04/2014 19:54;Population;3;200;;200;;;;;;;;;;4;3;1;Probable;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3783;2A;2A031;Bastelica;03/04/2014 22:22;Population;3;1000;;;;;;;;;;;;4;3;1;Probable;Coordinateur;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3784;2A;2A324;Tavera;08/04/2014 15:28;Population;3;2500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3786;2A;2A345;Vero;12/04/2014 20:27;Population;3;300;;;;;;;;;;;;4;3;1;Certaine;Forestier;Accidentelle;Non;Non;;;;;;;;;Non,
2014;3787;2A;2A024;Aullène;15/04/2014 15:24;Population;3;40;;;;;;;;;;;;1;3;1;Probable;Forestier;Involontaire (particulier);Non;Non;;;;;;;;;Non,
2014;3789;48;48163;Saint-Julien-des-Points;23/02/2014 13:31;Population;3;2500;2500;;;;;;;;;;;4;2;5;Certaine;Coordinateur;Involontaire (travaux);Non;Non;;;;;;;;;Non,
2014;3790;2A;2A254;Quenza;17/04/2014 15:48;Population;3;100;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3792;2A;2A362;Zonza;29/04/2014 14:51;Population;3;30;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
2014;3805;2B;2B050;Calvi;30/06/2014 11:02;Indéterminé;3;17071;0;10000;;;;;;;7071;;1;2;3;1;Certaine;Coordinateur;Involontaire (travaux);Oui;Non;;;;;;;;;Non,
2014;3812;34;34075;Cesseras;12/02/2014 14:10;Indéterminé;3;9500;2000;7500;;;;;;;;;1;3;3;1;Probable;Coordinateur;Malveillance;Oui;Non;;;;;;;;;Non,
2014;3815;84;84014;Beaumont-de-Pertuis;19/06/2014 18:53;Indéterminé;;1500;;;;;;;;;;;;;;;;;;Non;Non;;;;;;;;;Non,
